Entity Type,component,component,component,component,component,component,component
Entity Id,2268165,2294551,2294551,2268167,2268167,2268169,2268168
field,OTI_avg,TmpAmb_avg,WndSpd_avg,PhVphA_avg,W_avg,W_avg,W_avg
timestamp,"NC1 - Minnie Solar - KZ (POA) - Measured Irradiance Other, avg, (W/m&#178;)","NC1 - Minnie Solar - IMT Weather Station - Measured Temperature Ambient, avg, (&#176;C)","NC1 - Minnie Solar - IMT Weather Station - Measured Wind Speed, avg, (m/s)","NC1 - Minnie Solar - PV Meter - Measured AC Phase A Voltage, avg, (V)","NC1 - Minnie Solar - PV Meter - Measured AC Power, avg, (kW)","NC1 - Minnie Solar - Eaton Inverter #01 - Measured AC Power, avg, (kW)","NC1 - Minnie Solar - Eaton Inverter #02 - Measured AC Power, avg, (kW)"
10/01/2023 00:00:00,-3.0,12.433,0.0,7436.667,-8.017,0.000,0.000
10/01/2023 00:15:00,-3.0,12.267,0.0,7456.667,-8.063,0.000,0.000
10/01/2023 00:30:00,-3.0,12.133,0.0,7463.333,-8.093,0.000,0.000
10/01/2023 00:45:00,-2.667,12.1,0.0,7483.333,-8.097,0.000,0.000
10/01/2023 01:00:00,-2.667,11.9,0.0,7496.667,-8.100,0.000,0.000
10/01/2023 01:15:00,-2.667,11.967,0.0,7463.333,-8.070,0.000,0.000
10/01/2023 01:30:00,-3.0,11.833,0.0,7480.0,-8.083,0.000,0.000
10/01/2023 01:45:00,-3.0,11.633,0.0,7473.333,-8.097,0.000,0.000
10/01/2023 02:00:00,-3.0,11.4,0.0,7456.667,-8.003,0.000,0.000
10/01/2023 02:15:00,-2.667,11.367,0.0,7463.333,-8.037,0.000,0.000
10/01/2023 02:30:00,-2.333,11.333,0.0,7466.667,-8.047,0.000,0.000
10/01/2023 02:45:00,-2.667,11.233,0.0,7486.667,-8.080,0.000,0.000
10/01/2023 03:00:00,-2.667,11.3,0.0,7486.667,-8.080,0.000,0.000
10/01/2023 03:15:00,-3.0,11.2,0.0,7486.667,-8.097,0.000,0.000
10/01/2023 03:30:00,-2.667,11.1,0.0,7490.0,-8.093,0.000,0.000
10/01/2023 03:45:00,-3.0,10.867,0.0,7490.0,-8.110,0.000,0.000
10/01/2023 04:00:00,-2.667,10.867,0.0,7500.0,-8.127,0.000,0.000
10/01/2023 04:15:00,-2.0,10.933,0.0,7500.0,-8.143,0.000,0.000
10/01/2023 04:30:00,-2.667,10.767,0.0,7506.667,-8.117,0.000,0.000
10/01/2023 04:45:00,-3.0,10.7,0.0,7500.0,-8.117,0.000,0.000
10/01/2023 05:00:00,-2.667,10.567,0.0,7500.0,-8.080,0.000,0.000
10/01/2023 05:15:00,-2.333,10.7,0.0,7493.333,-8.083,0.000,0.000
10/01/2023 05:30:00,-3.0,10.533,0.0,7493.333,-8.093,0.000,0.000
10/01/2023 05:45:00,-2.667,10.6,0.0,7496.667,-8.083,0.000,0.000
10/01/2023 06:00:00,-2.667,10.4,0.0,7480.0,-8.063,0.000,0.000
10/01/2023 06:15:00,-3.0,10.367,0.0,7470.0,-8.070,0.000,0.000
10/01/2023 06:30:00,-3.0,10.267,0.0,7470.0,-8.040,0.000,0.000
10/01/2023 06:45:00,-2.667,10.267,0.0,7466.667,-8.023,0.000,0.000
10/01/2023 07:00:00,-0.667,10.6,0.0,7473.333,-8.037,0.000,0.000
10/01/2023 07:15:00,4.0,10.367,0.0,7456.667,-8.043,0.000,0.000
10/01/2023 07:30:00,13.333,10.5,0.0,7446.667,27.300,29.933,5.433
10/01/2023 07:45:00,21.333,11.033,0.0,7426.667,165.783,138.067,42.667
10/01/2023 08:00:00,29.0,11.5,0.0,7433.333,390.987,247.800,145.833
10/01/2023 08:15:00,34.5,12.2,0.0,7433.333,637.693,364.800,283.667
10/01/2023 08:30:00,38.5,13.633,0.0,7423.333,884.143,475.633,419.300
10/01/2023 08:45:00,43.0,15.367,0.0,7433.333,1140.147,593.333,547.933
10/01/2023 09:00:00,247.667,17.533,0.733,7430.0,1382.777,712.600,685.967
10/01/2023 09:15:00,431.333,23.567,0.367,7423.333,1601.140,818.467,797.800
10/01/2023 09:30:00,498.667,24.867,0.233,7430.0,1790.767,920.133,902.600
10/01/2023 09:45:00,550.667,27.033,0.0,7443.333,1969.697,1014.167,986.300
10/01/2023 10:00:00,616.0,28.533,0.0,7460.0,2135.460,1097.433,1078.033
10/01/2023 10:15:00,668.333,27.833,0.433,7456.667,2279.647,1170.233,1154.333
10/01/2023 10:30:00,719.0,29.0,0.233,7466.667,2410.923,1237.600,1223.400
10/01/2023 10:45:00,764.667,29.433,0.467,7453.333,2531.297,1300.167,1285.200
10/01/2023 11:00:00,807.667,28.6,0.467,7450.0,2637.423,1352.400,1342.867
10/01/2023 11:15:00,848.667,29.733,0.0,7443.333,2738.390,1404.633,1392.933
10/01/2023 11:30:00,886.667,30.367,0.467,7470.0,2821.837,1444.000,1440.433
10/01/2023 11:45:00,936.0,30.1,1.633,7510.0,2920.957,1491.967,1490.233
10/01/2023 12:00:00,711.333,29.633,1.067,7453.333,2142.330,1100.900,1084.733
10/01/2023 12:15:00,758.333,29.0,1.033,7450.0,2258.497,1195.167,1105.733
10/01/2023 12:30:00,1096.333,30.633,0.7,7493.333,2940.820,1500.900,1501.467
10/01/2023 12:45:00,868.667,31.167,2.3,7546.667,2434.283,1211.800,1267.800
10/01/2023 13:00:00,240.333,27.733,0.0,7420.0,867.110,493.000,389.400
10/01/2023 13:15:00,819.333,31.0,1.2,7476.667,1908.660,890.067,1046.333
10/01/2023 13:30:00,645.0,28.833,0.633,7456.667,1769.697,970.933,812.200
10/01/2023 13:45:00,1075.667,32.933,0.7,7540.0,2941.487,1501.333,1501.833
10/01/2023 14:00:00,788.333,31.933,0.733,7500.0,2118.580,1072.000,1091.100
10/01/2023 14:15:00,516.667,30.433,0.567,7483.333,1366.117,709.333,689.367
10/01/2023 14:30:00,1042.333,34.0,0.3,7536.667,2807.613,1433.167,1435.633
10/01/2023 14:45:00,792.667,32.467,1.4,7570.0,2755.530,1385.967,1432.267
10/01/2023 15:00:00,578.0,30.467,1.0,7443.333,1398.307,717.567,659.367
10/01/2023 15:15:00,635.667,31.0,0.433,7506.667,2111.013,1100.533,1050.600
10/01/2023 15:30:00,602.333,34.633,0.333,7466.667,1566.883,739.800,837.567
10/01/2023 15:45:00,313.0,29.533,0.7,7470.0,951.417,484.033,487.433
10/01/2023 16:00:00,698.667,34.9,0.467,7530.0,2039.000,1028.033,1050.733
10/01/2023 16:15:00,653.667,34.2,1.1,7526.667,1925.327,967.233,988.167
10/01/2023 16:30:00,563.333,34.933,1.1,7503.333,1646.063,823.467,841.267
10/01/2023 16:45:00,502.0,33.0,0.8,7513.333,1366.467,667.867,698.767
10/01/2023 17:00:00,502.0,35.567,0.433,7550.0,1438.573,717.967,738.500
10/01/2023 17:15:00,294.0,31.867,0.433,7500.0,860.943,435.900,438.367
10/01/2023 17:30:00,298.333,35.1,0.0,7486.667,760.690,374.700,394.867
10/01/2023 17:45:00,233.667,35.933,0.0,7473.333,551.140,265.433,292.233
10/01/2023 18:00:00,167.333,35.167,0.0,7463.333,313.133,133.700,190.533
10/01/2023 18:15:00,104.667,34.2,0.0,7383.333,127.647,42.533,96.300
10/01/2023 18:30:00,47.667,29.367,0.0,7433.333,13.927,8.233,20.667
10/01/2023 18:45:00,3.0,23.1,0.0,7460.0,-7.907,0.000,0.000
10/01/2023 19:00:00,-3.667,19.867,0.0,7413.333,-7.790,0.000,0.000
10/01/2023 19:15:00,-5.333,18.333,0.0,7400.0,-7.883,0.000,0.000
10/01/2023 19:30:00,-5.0,17.3,0.0,7426.667,-7.907,0.000,0.000
10/01/2023 19:45:00,-4.333,16.367,0.0,7436.667,-7.973,0.000,0.000
10/01/2023 20:00:00,-4.333,15.8,0.0,7460.0,-8.033,0.000,0.000
10/01/2023 20:15:00,-3.667,15.533,0.0,7480.0,-8.077,0.000,0.000
10/01/2023 20:30:00,-3.0,15.167,0.0,7496.667,-8.157,0.000,0.000
10/01/2023 20:45:00,-3.667,14.833,0.0,7516.667,-8.220,0.000,0.000
10/01/2023 21:00:00,-3.333,14.567,0.0,7520.0,-8.280,0.000,0.000
10/01/2023 21:15:00,-3.333,14.333,0.0,7513.333,-8.257,0.000,0.000
10/01/2023 21:30:00,-3.0,14.1,0.0,7496.667,-8.230,0.000,0.000
10/01/2023 21:45:00,-3.0,13.7,0.0,7483.333,-8.193,0.000,0.000
10/01/2023 22:00:00,-3.0,13.567,0.0,7493.333,-8.187,0.000,0.000
10/01/2023 22:15:00,-3.0,13.433,0.0,7460.0,-8.203,0.000,0.000
10/01/2023 22:30:00,-3.333,13.2,0.0,7460.0,-8.080,0.000,0.000
10/01/2023 22:45:00,-3.0,12.967,0.0,7400.0,-7.910,0.000,0.000
10/01/2023 23:00:00,-2.667,12.767,0.0,7396.667,-7.923,0.000,0.000
10/01/2023 23:15:00,-3.0,12.7,0.0,7430.0,-7.997,0.000,0.000
10/01/2023 23:30:00,-3.0,12.567,0.0,7446.667,-8.073,0.000,0.000
10/01/2023 23:45:00,-3.0,12.433,0.0,7466.667,-8.103,0.000,0.000
10/02/2023 00:00:00,-3.0,12.3,0.0,7466.667,-8.120,0.000,0.000
10/02/2023 00:15:00,-3.0,12.133,0.0,7493.333,-8.160,0.000,0.000
10/02/2023 00:30:00,-3.667,11.833,0.0,7500.0,-8.160,0.000,0.000
10/02/2023 00:45:00,-3.333,11.733,0.0,7380.0,-7.830,0.000,0.000
10/02/2023 01:00:00,-3.333,11.433,0.0,7403.333,-7.900,0.000,0.000
10/02/2023 01:15:00,-3.0,11.167,0.0,7410.0,-7.940,0.000,0.000
10/02/2023 01:30:00,-3.0,11.233,0.0,7413.333,-7.980,0.000,0.000
10/02/2023 01:45:00,-3.333,11.067,0.0,7430.0,-8.010,0.000,0.000
10/02/2023 02:00:00,-3.0,10.867,0.0,7436.667,-8.020,0.000,0.000
10/02/2023 02:15:00,-3.0,10.867,0.0,7433.333,-8.037,0.000,0.000
10/02/2023 02:30:00,-3.333,10.6,0.0,7450.0,-8.063,0.000,0.000
10/02/2023 02:45:00,-2.667,10.6,0.0,7446.667,-8.063,0.000,0.000
10/02/2023 03:00:00,-3.0,10.6,0.0,7450.0,-8.083,0.000,0.000
10/02/2023 03:15:00,-2.667,10.533,0.0,7456.667,-8.083,0.000,0.000
10/02/2023 03:30:00,-3.0,10.533,0.0,7450.0,-8.100,0.000,0.000
10/02/2023 03:45:00,-3.0,10.533,0.0,7443.333,-8.090,0.000,0.000
10/02/2023 04:00:00,-2.667,10.5,0.0,7433.333,-8.030,0.000,0.000
10/02/2023 04:15:00,-2.0,10.6,0.0,7423.333,-8.007,0.000,0.000
10/02/2023 04:30:00,-3.0,10.633,0.0,7413.333,-7.977,0.000,0.000
10/02/2023 04:45:00,-3.0,10.433,0.0,7403.333,-7.953,0.000,0.000
10/02/2023 05:00:00,-3.0,10.367,0.0,7383.333,-7.897,0.000,0.000
10/02/2023 05:15:00,-2.333,10.3,0.0,7356.667,-7.810,0.000,0.000
10/02/2023 05:30:00,-3.0,10.267,0.0,7390.0,-7.930,0.000,0.000
10/02/2023 05:45:00,-3.0,10.2,0.0,7470.0,-8.173,0.000,0.000
10/02/2023 06:00:00,-2.667,10.033,0.0,7423.333,-8.047,0.000,0.000
10/02/2023 06:15:00,-2.667,10.0,0.0,7396.667,-7.953,0.000,0.000
10/02/2023 06:30:00,-3.0,9.733,0.0,7380.0,-7.940,0.000,0.000
10/02/2023 06:45:00,-2.667,9.867,0.0,7406.667,-8.007,0.000,0.000
10/02/2023 07:00:00,-1.0,9.867,0.0,7403.333,-7.970,0.000,0.000
10/02/2023 07:15:00,4.333,9.867,0.0,7396.667,-7.957,0.000,0.000
10/02/2023 07:30:00,14.333,10.033,0.0,7400.0,38.030,32.067,3.400
10/02/2023 07:45:00,23.333,10.533,0.0,7413.333,169.527,109.700,45.267
10/02/2023 08:00:00,34.0,11.167,0.0,7406.667,379.840,239.433,149.300
10/02/2023 08:15:00,38.667,12.033,0.0,7413.333,619.827,349.800,277.433
10/02/2023 08:30:00,45.0,13.1,0.0,7443.333,872.807,468.633,413.200
10/02/2023 08:45:00,52.667,14.467,0.0,7453.333,1116.347,579.667,541.300
10/02/2023 09:00:00,275.0,17.2,0.0,7426.667,1367.743,702.700,677.233
10/02/2023 09:15:00,431.667,24.033,0.0,7433.333,1592.777,817.033,791.600
10/02/2023 09:30:00,491.667,28.167,0.0,7430.0,1794.213,918.400,898.600
10/02/2023 09:45:00,543.0,27.6,0.0,7430.0,1973.553,1012.200,994.300
10/02/2023 10:00:00,608.333,28.467,0.0,7426.667,2138.373,1097.933,1080.600
10/02/2023 10:15:00,670.667,28.633,0.0,7430.0,2280.077,1171.200,1154.233
10/02/2023 10:30:00,720.667,28.9,0.567,7416.667,2404.683,1232.233,1222.767
10/02/2023 10:45:00,765.333,30.233,0.333,7430.0,2513.613,1289.100,1278.333
10/02/2023 11:00:00,805.667,31.733,0.0,7423.333,2617.377,1343.367,1331.567
10/02/2023 11:15:00,841.667,30.833,0.0,7393.333,2698.440,1382.633,1374.033
10/02/2023 11:30:00,875.0,31.467,0.533,7373.333,2774.833,1423.533,1409.633
10/02/2023 11:45:00,902.667,30.933,1.133,7383.333,2830.967,1449.333,1443.400
10/02/2023 12:00:00,925.0,31.867,0.0,7483.333,2868.047,1465.900,1464.967
10/02/2023 12:15:00,944.667,31.7,0.0,7583.333,2905.240,1484.133,1482.967
10/02/2023 12:30:00,963.333,31.3,1.167,7576.667,2918.223,1490.633,1491.100
10/02/2023 12:45:00,972.667,31.667,0.233,7576.667,2931.547,1495.200,1502.200
10/02/2023 13:00:00,975.0,31.3,1.067,7553.333,2932.197,1495.933,1501.233
10/02/2023 13:15:00,972.0,32.767,1.033,7526.667,2906.353,1485.333,1484.933
10/02/2023 13:30:00,968.667,32.067,0.967,7523.333,2905.207,1481.700,1486.300
10/02/2023 13:45:00,954.667,33.8,0.567,7503.333,2846.453,1451.433,1457.133
10/02/2023 14:00:00,934.667,34.367,0.0,7480.0,2765.877,1411.500,1415.367
10/02/2023 14:15:00,919.0,34.0,1.8,7450.0,2719.823,1385.067,1394.800
10/02/2023 14:30:00,888.333,36.467,0.0,7433.333,2627.293,1336.267,1347.967
10/02/2023 14:45:00,858.667,35.567,1.167,7423.333,2542.800,1295.500,1301.767
10/02/2023 15:00:00,823.667,34.933,0.133,7430.0,2448.777,1244.733,1256.000
10/02/2023 15:15:00,784.0,35.4,0.767,7473.333,2332.063,1183.067,1197.467
10/02/2023 15:30:00,745.667,34.5,1.333,7453.333,2211.227,1119.567,1136.767
10/02/2023 15:45:00,692.667,37.833,0.333,7430.0,2049.057,1034.000,1054.100
10/02/2023 16:00:00,645.333,36.133,0.667,7420.0,1913.073,968.300,977.867
10/02/2023 16:15:00,591.0,36.2,0.4,7416.667,1740.253,873.833,889.000
10/02/2023 16:30:00,529.667,37.3,0.0,7450.0,1550.780,775.267,791.933
10/02/2023 16:45:00,473.667,36.8,0.5,7480.0,1362.623,680.000,699.867
10/02/2023 17:00:00,413.667,36.1,0.5,7450.0,1158.773,575.100,598.233
10/02/2023 17:15:00,346.333,37.067,0.0,7473.333,937.363,464.967,487.700
10/02/2023 17:30:00,281.667,37.1,0.0,7426.667,718.637,358.133,376.533
10/02/2023 17:45:00,230.0,36.133,0.0,7413.333,502.973,246.633,267.467
10/02/2023 18:00:00,154.667,35.633,0.0,7463.333,302.507,137.133,174.100
10/02/2023 18:15:00,97.667,33.5,0.0,7453.333,131.773,44.633,86.000
10/02/2023 18:30:00,38.667,29.767,0.0,7443.333,33.503,13.367,12.433
10/02/2023 18:45:00,1.667,24.3,0.0,7436.667,-7.950,0.000,0.000
10/02/2023 19:00:00,-5.0,21.3,0.0,7433.333,-8.007,0.000,0.000
10/02/2023 19:15:00,-6.0,19.533,0.0,7390.0,-8.443,0.000,0.000
10/02/2023 19:30:00,-5.333,18.333,0.0,7390.0,-8.007,0.000,0.000
10/02/2023 19:45:00,-4.333,17.667,0.0,7426.667,-8.030,0.000,0.000
10/02/2023 20:00:00,-4.0,17.0,0.0,7430.0,-8.033,0.000,0.000
10/02/2023 20:15:00,-3.667,16.667,0.0,7470.0,-8.113,0.000,0.000
10/02/2023 20:30:00,-3.0,16.367,0.0,7483.333,-8.193,0.000,0.000
10/02/2023 20:45:00,-3.0,15.733,0.0,7536.667,-8.277,0.000,0.000
10/02/2023 21:00:00,-3.667,15.667,0.0,7520.0,-8.287,0.000,0.000
10/02/2023 21:15:00,-3.333,15.4,0.0,7476.667,-8.227,0.000,0.000
10/02/2023 21:30:00,-3.0,15.267,0.0,7516.667,-8.277,0.000,0.000
10/02/2023 21:45:00,-3.0,15.2,0.0,7466.667,-8.120,0.000,0.000
10/02/2023 22:00:00,-3.0,14.833,0.0,7433.333,-8.070,0.000,0.000
10/02/2023 22:15:00,-2.667,14.567,0.0,7473.333,-8.120,0.000,0.000
10/02/2023 22:30:00,-3.333,14.333,0.0,7520.0,-8.183,0.000,0.000
10/02/2023 22:45:00,-2.333,14.233,0.0,7493.333,-8.153,0.000,0.000
10/02/2023 23:00:00,-3.0,14.133,0.0,7460.0,-7.977,0.000,0.000
10/02/2023 23:15:00,-2.667,13.933,0.0,7476.667,-8.040,0.000,0.000
10/02/2023 23:30:00,-2.667,13.8,0.0,7483.333,-8.057,0.000,0.000
10/02/2023 23:45:00,-3.0,13.733,0.0,7486.667,-8.073,0.000,0.000
10/03/2023 00:00:00,-3.0,13.7,0.0,7510.0,-8.113,0.000,0.000
10/03/2023 00:15:00,-3.0,13.633,0.0,7516.667,-8.160,0.000,0.000
10/03/2023 00:30:00,-3.0,13.333,0.0,7483.333,-8.153,0.000,0.000
10/03/2023 00:45:00,-3.0,13.067,0.0,7470.0,-8.127,0.000,0.000
10/03/2023 01:00:00,-3.0,12.867,0.0,7490.0,-8.137,0.000,0.000
10/03/2023 01:15:00,-3.0,12.933,0.0,7486.667,-8.137,0.000,0.000
10/03/2023 01:30:00,-3.0,12.9,0.0,7473.333,-8.130,0.000,0.000
10/03/2023 01:45:00,-2.667,12.733,0.0,7470.0,-8.103,0.000,0.000
10/03/2023 02:00:00,-3.0,12.667,0.0,7420.0,-7.917,0.000,0.000
10/03/2023 02:15:00,-3.0,12.533,0.0,7390.0,-7.850,0.000,0.000
10/03/2023 02:30:00,-3.0,12.467,0.0,7403.333,-7.857,0.000,0.000
10/03/2023 02:45:00,-2.667,12.333,0.0,7400.0,-7.877,0.000,0.000
10/03/2023 03:00:00,-3.0,12.3,0.0,7413.333,-7.917,0.000,0.000
10/03/2023 03:15:00,-2.667,12.267,0.0,7390.0,-7.850,0.000,0.000
10/03/2023 03:30:00,-3.0,12.2,0.0,7376.667,-7.833,0.000,0.000
10/03/2023 03:45:00,-3.0,11.933,0.0,7383.333,-7.840,0.000,0.000
10/03/2023 04:00:00,-2.667,11.833,0.0,7376.667,-7.817,0.000,0.000
10/03/2023 04:15:00,-2.333,11.8,0.0,7380.0,-7.817,0.000,0.000
10/03/2023 04:30:00,-3.0,11.767,0.0,7376.667,-7.823,0.000,0.000
10/03/2023 04:45:00,-3.0,11.667,0.0,7366.667,-7.817,0.000,0.000
10/03/2023 05:00:00,-2.333,11.6,0.0,7380.0,-7.820,0.000,0.000
10/03/2023 05:15:00,-3.667,11.4,0.0,7363.333,-7.783,0.000,0.000
10/03/2023 05:30:00,-3.0,11.133,0.0,7353.333,-7.757,0.000,0.000
10/03/2023 05:45:00,-2.0,11.267,0.0,7370.0,-7.843,0.000,0.000
10/03/2023 06:00:00,-3.0,11.267,0.0,7353.333,-7.783,0.000,0.000
10/03/2023 06:15:00,-3.0,11.1,0.0,7360.0,-7.807,0.000,0.000
10/03/2023 06:30:00,-2.333,11.067,0.0,7346.667,-7.773,0.000,0.000
10/03/2023 06:45:00,-2.667,10.967,0.0,7390.0,-7.807,0.000,0.000
10/03/2023 07:00:00,-1.333,10.933,0.0,7416.667,-7.897,0.000,0.000
10/03/2023 07:15:00,4.667,10.867,0.0,7500.0,-8.143,0.000,0.000
10/03/2023 07:30:00,15.0,11.2,0.0,7486.667,39.937,27.167,13.300
10/03/2023 07:45:00,25.667,11.8,0.0,7493.333,148.403,106.867,53.700
10/03/2023 08:00:00,37.0,12.333,0.0,7466.667,343.767,216.667,140.333
10/03/2023 08:15:00,49.333,13.433,0.0,7473.333,559.063,312.667,251.500
10/03/2023 08:30:00,105.333,15.4,0.0,7443.333,524.220,275.333,253.033
10/03/2023 08:45:00,127.0,17.433,0.0,7453.333,444.383,228.467,224.033
10/03/2023 09:00:00,143.667,19.267,0.0,7433.333,518.633,266.667,259.133
10/03/2023 09:15:00,186.667,21.167,0.0,7443.333,717.217,370.567,346.467
10/03/2023 09:30:00,348.667,26.1,0.0,7476.667,1231.113,637.933,608.467
10/03/2023 09:45:00,358.667,26.733,0.0,7453.333,1214.610,609.567,615.100
10/03/2023 10:00:00,472.667,28.2,0.0,7473.333,1589.370,833.633,773.700
10/03/2023 10:15:00,595.333,26.667,0.367,7500.0,1754.723,883.000,901.167
10/03/2023 10:30:00,532.667,26.7,0.6,7503.333,2019.113,1070.400,980.000
10/03/2023 10:45:00,784.333,29.9,0.5,7506.667,2622.643,1339.167,1332.733
10/03/2023 11:00:00,803.333,30.867,0.0,7443.333,2593.483,1327.967,1320.267
10/03/2023 11:15:00,811.0,31.267,0.967,7536.667,2606.260,1336.100,1326.300
10/03/2023 11:30:00,847.333,31.8,0.7,7500.0,2662.127,1358.233,1362.000
10/03/2023 11:45:00,874.667,32.567,0.533,7493.333,2718.373,1386.333,1391.200
10/03/2023 12:00:00,902.0,30.9,1.2,7566.667,2773.640,1415.000,1420.133
10/03/2023 12:15:00,929.667,31.367,0.233,7546.667,2830.410,1450.000,1440.500
10/03/2023 12:30:00,816.0,31.7,0.3,7516.667,2840.250,1467.033,1438.267
10/03/2023 12:45:00,981.667,32.067,0.467,7513.333,2929.777,1493.167,1498.367
10/03/2023 13:00:00,894.667,32.933,0.667,7460.0,2463.453,1254.133,1252.633
10/03/2023 13:15:00,812.667,32.3,1.567,7530.0,2414.497,1269.900,1194.367
10/03/2023 13:30:00,794.0,33.4,0.767,7526.667,2404.403,1267.000,1185.633
10/03/2023 13:45:00,728.333,31.233,0.0,7503.333,2166.770,1110.067,1101.633
10/03/2023 14:00:00,709.333,31.867,0.833,7526.667,2601.740,1464.100,1191.967
10/03/2023 14:15:00,1012.667,34.067,0.433,7473.333,2639.750,1344.133,1340.600
10/03/2023 14:30:00,731.0,33.867,0.767,7446.667,1990.733,1067.700,962.833
10/03/2023 14:45:00,673.0,34.433,0.0,7526.667,2423.007,1214.533,1246.133
10/03/2023 15:00:00,599.667,32.5,0.0,7493.333,1736.813,888.000,885.867
10/03/2023 15:15:00,779.333,36.967,0.367,7536.667,2306.777,1168.033,1186.100
10/03/2023 15:30:00,747.667,36.0,0.8,7520.0,2203.580,1116.400,1131.567
10/03/2023 15:45:00,697.333,37.033,0.0,7516.667,2048.410,1034.833,1052.067
10/03/2023 16:00:00,633.667,36.733,0.233,7480.0,1858.450,934.867,952.200
10/03/2023 16:15:00,585.0,37.1,0.333,7476.667,1713.890,859.267,876.867
10/03/2023 16:30:00,524.0,35.367,0.833,7480.0,1505.133,748.600,771.567
10/03/2023 16:45:00,334.333,35.8,0.0,7443.333,1029.533,528.967,501.533
10/03/2023 17:00:00,388.0,36.133,0.0,7453.333,1090.280,546.633,555.800
10/03/2023 17:15:00,327.0,37.7,0.0,7446.667,885.237,439.100,458.867
10/03/2023 17:30:00,210.333,34.3,0.0,7433.333,561.853,277.900,288.433
10/03/2023 17:45:00,167.0,33.567,0.0,7430.0,411.403,200.333,222.967
10/03/2023 18:00:00,136.333,34.033,0.0,7430.0,278.327,126.533,158.900
10/03/2023 18:15:00,81.333,31.433,0.0,7380.0,121.407,50.100,75.933
10/03/2023 18:30:00,32.0,27.9,0.0,7413.333,22.230,13.633,18.533
10/03/2023 18:45:00,1.667,23.067,0.0,7443.333,-8.027,0.000,0.000
10/03/2023 19:00:00,-4.0,20.833,0.0,7453.333,-8.013,0.000,0.000
10/03/2023 19:15:00,-5.333,19.267,0.0,7396.667,-7.863,0.000,0.000
10/03/2023 19:30:00,-4.333,18.067,0.0,7390.0,-7.880,0.000,0.000
10/03/2023 19:45:00,-3.667,17.5,0.0,7393.333,-7.833,0.000,0.000
10/03/2023 20:00:00,-3.333,17.133,0.0,7383.333,-7.930,0.000,0.000
10/03/2023 20:15:00,-2.667,16.9,0.0,7420.0,-7.990,0.000,0.000
10/03/2023 20:30:00,-3.333,16.533,0.0,7443.333,-8.077,0.000,0.000
10/03/2023 20:45:00,-3.333,16.2,0.0,7473.333,-8.120,0.000,0.000
10/03/2023 21:00:00,-3.0,15.933,0.0,7506.667,-8.210,0.000,0.000
10/03/2023 21:15:00,-3.0,15.833,0.0,7500.0,-8.223,0.000,0.000
10/03/2023 21:30:00,-3.333,15.567,0.0,7523.333,-8.227,0.000,0.000
10/03/2023 21:45:00,-3.0,15.167,0.0,7466.667,-8.040,0.000,0.000
10/03/2023 22:00:00,-3.333,15.067,0.0,7486.667,-8.120,0.000,0.000
10/03/2023 22:15:00,-3.0,15.1,0.0,7516.667,-8.203,0.000,0.000
10/03/2023 22:30:00,-3.0,14.767,0.0,7463.333,-8.173,0.000,0.000
10/03/2023 22:45:00,-2.333,14.667,0.0,7480.0,-8.163,0.000,0.000
10/03/2023 23:00:00,-2.667,14.567,0.0,7476.667,-8.147,0.000,0.000
10/03/2023 23:15:00,-2.667,14.533,0.0,7476.667,-8.150,0.000,0.000
10/03/2023 23:30:00,-3.333,14.133,0.0,7500.0,-8.170,0.000,0.000
10/03/2023 23:45:00,-2.667,13.933,0.0,7486.667,-8.147,0.000,0.000
10/04/2023 00:00:00,-2.667,13.933,0.0,7500.0,-8.130,0.000,0.000
10/04/2023 00:15:00,-3.0,13.7,0.0,7480.0,-8.073,0.000,0.000
10/04/2023 00:30:00,-2.667,13.733,0.0,7470.0,-8.107,0.000,0.000
10/04/2023 00:45:00,-2.667,13.533,0.0,7486.667,-8.160,0.000,0.000
10/04/2023 01:00:00,-3.0,13.367,0.0,7473.333,-8.087,0.000,0.000
10/04/2023 01:15:00,-3.0,13.167,0.0,7496.667,-8.133,0.000,0.000
10/04/2023 01:30:00,-2.333,13.133,0.0,7483.333,-8.117,0.000,0.000
10/04/2023 01:45:00,-3.0,13.033,0.0,7476.667,-8.137,0.000,0.000
10/04/2023 02:00:00,-2.333,13.067,0.0,7430.0,-7.960,0.000,0.000
10/04/2023 02:15:00,-3.0,12.767,0.0,7440.0,-7.973,0.000,0.000
10/04/2023 02:30:00,-2.667,12.533,0.0,7436.667,-7.980,0.000,0.000
10/04/2023 02:45:00,-2.667,12.633,0.0,7453.333,-8.013,0.000,0.000
10/04/2023 03:00:00,-3.0,12.667,0.0,7443.333,-8.017,0.000,0.000
10/04/2023 03:15:00,-2.667,12.1,0.0,7450.0,-8.023,0.000,0.000
10/04/2023 03:30:00,-2.667,12.233,0.0,7450.0,-8.027,0.000,0.000
10/04/2023 03:45:00,-2.667,12.067,0.0,7446.667,-8.013,0.000,0.000
10/04/2023 04:00:00,-2.333,12.1,0.0,7443.333,-7.997,0.000,0.000
10/04/2023 04:15:00,-3.0,11.9,0.0,7443.333,-7.993,0.000,0.000
10/04/2023 04:30:00,-2.0,11.833,0.0,7440.0,-7.983,0.000,0.000
10/04/2023 04:45:00,-1.667,11.867,0.0,7430.0,-7.963,0.000,0.000
10/04/2023 05:00:00,-1.333,12.2,0.0,7416.667,-7.917,0.000,0.000
10/04/2023 05:15:00,-2.333,12.267,0.0,7416.667,-7.910,0.000,0.000
